numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1,1784083611.163389921,1784083611.163693905,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
2,1784083611.195316076,1784083611.195620060,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
3,1784083611.232348919,1784083611.232724905,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
4,1784083611.264425039,1784083611.264801025,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
5,1784083611.296762943,1784083611.297138929,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
6,1784083611.339346886,1784083611.339482784,136.000,inconnue,-53,38,7,0x07,LE 1M
7,1784083611.365937948,1784083611.366073847,136.000,inconnue,-53,39,7,0x07,LE 1M
8,1784083611.403151035,1784083611.403527021,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
9,1784083611.440819025,1784083611.441123009,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
10,1784083611.473170996,1784083611.473474979,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
11,1784083611.505424023,1784083611.505703926,280.000,74:0a:ff:a2:e2:27,-82,37,25,0x00,LE 1M
12,1784083611.527132988,1784083611.527405024,272.000,42:57:c9:d0:83:51,-74,38,24,0x01,LE 1M
13,1784083611.553670883,1784083611.553942919,272.000,42:57:c9:d0:83:51,-91,39,24,0x00,LE 1M
14,1784083611.590621948,1784083611.590997934,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
15,1784083611.627645016,1784083611.627780914,136.000,inconnue,-53,38,7,0x07,LE 1M
16,1784083611.659414053,1784083611.659549952,136.000,inconnue,-53,39,7,0x07,LE 1M
17,1784083611.681152105,1784083611.681432009,280.000,5d:ae:10:de:29:44,-82,37,25,0x00,LE 1M
18,1784083611.731575966,1784083611.731951952,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
19,1784083611.762876034,1784083611.763180017,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
20,1784083611.763782978,1784083611.764158964,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
21,1784083611.778194904,1784083611.778330803,136.000,inconnue,-53,38,7,0x07,LE 1M
22,1784083611.779196024,1784083611.779572010,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
23,1784083611.780556917,1784083611.780836821,280.000,74:0c:ff:a2:e2:27,-82,37,25,0x00,LE 1M
24,1784083611.781477928,1784083611.781781912,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
25,1784083611.797396898,1784083611.797700882,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
26,1784083611.798398972,1784083611.798774958,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
27,1784083611.799273014,1784083611.799649000,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
28,1784083611.799937963,1784083611.800073862,136.000,inconnue,-53,39,7,0x07,LE 1M
29,1784083611.801246881,1784083611.801622868,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
30,1784083611.802841902,1784083611.803217888,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
31,1784083611.825344086,1784083611.825720072,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
32,1784083611.842406988,1784083611.842782974,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
33,1784083611.843087912,1784083611.843223810,136.000,inconnue,-53,38,7,0x07,LE 1M
34,1784083611.843652964,1784083611.843788862,136.000,inconnue,-53,39,7,0x07,LE 1M
35,1784083611.845700979,1784083611.846004963,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
36,1784083611.855087996,1784083611.855463982,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
